draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1999,23209,Rex Tucker,Offensive Guard,OG,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23209,5,66,3,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23210,Chris Watson,Defensive Back,DB,Eastern Illinois,Panthers,EIU,http://insider.espn.com/nfl/draft/player/_/id/23210,6,67,3,FALSE,from Carolina,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23211,Rich Coady,Defensive Back,DB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23211,7,68,3,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1999,23212,Steve Heiden,Tight End,TE,South Dakota State,Jackrabbits,SDSU,http://insider.espn.com/nfl/draft/player/_/id/23212,8,69,3,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1999,23213,Jared DeVries,Defensive End,DE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/23213,9,70,3,FALSE,from Detroit through Miami,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1999,23214,D'Wayne Bates,Wide Receiver,WR,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/23214,10,71,3,FALSE,from New Orleans through Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23215,Grey Ruegamer,NA,NA,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23215,11,72,3,FALSE,from Baltimore through Detroit,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1999,23216,Joey Porter,Linebacker,LB,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/23216,12,73,3,FALSE,from Washington through Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23217,Kris Farris,Offensive Tackle,OT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/23217,13,74,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23218,Gary Stills,Linebacker,LB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23218,14,75,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1999,23219,Marquis Smith,Defensive Back,DB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23219,15,76,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23220,Brock Huard,Quarterback,QB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/23220,16,77,3,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,23221,Marty Booker,Wide Receiver,WR,Louisiana-Monroe,Warhawks,ULM,http://insider.espn.com/nfl/draft/player/_/id/23221,17,78,3,FALSE,from Oakland,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23222,Dan Campbell,Tight End,TE,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23222,18,79,3,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1999,23223,Martin Gramatica,Place Kicker,PK,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/23223,19,80,3,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA,NA,NA,NA
1999,23224,Zach Piller,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23224,20,81,3,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,23225,Karsten Bailey,Wide Receiver,WR,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/23225,21,82,3,FALSE,from New England,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,23226,Tom Burke,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/23226,22,83,3,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,23227,Larry Atkins,Defensive Back,DB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/23227,23,84,3,FALSE,from Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1999,23228,Dat Nguyen,Linebacker,LB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23228,24,85,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1999,23229,Shawn Bryson,Running Back,RB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/23229,25,86,3,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1999,23230,Mike McKenzie,Defensive Back,DB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/23230,26,87,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,23231,Anthony Cesario,Offensive Guard,OG,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/23231,27,88,3,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,NA,NA,NA,NA,NA,NA,NA
1999,23232,Chike Okeafor,Defensive End,DE,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/23232,28,89,3,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1999,23233,David Loverne,Offensive Tackle,OT,San Jose State,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/23233,29,90,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1999,23234,Tony George,Defensive Back,DB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23234,30,91,3,FALSE,from Minnesota,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1999,23235,Jeff Paulk,Running Back,RB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23235,31,92,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1999,23236,Travis McGriff,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23236,32,93,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23237,Cletidus Hunt,Defensive Tackle,DT,Kentucky State,Thorobreds,KYS,http://insider.espn.com/nfl/draft/player/_/id/23237,33,94,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,23238,Amos Zereoue,Running Back,RB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23238,34,95,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23239,Paul Miranda,Defensive Back,DB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/23239,1,96,4,FALSE,from Cleveland through San Francisco,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1999,23240,John WeLBourn,Offensive Tackle,OT,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23240,2,97,4,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,23241,Craig Yeast,Wide Receiver,WR,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/23241,3,98,4,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1999,23242,Anthony Parker,Defensive Back,DB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/23242,4,99,4,FALSE,through Indianapolis,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1999,23243,Hannibal Navies,Linebacker,LB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/23243,5,100,4,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,NA,NA,NA,NA,NA,NA,NA
1999,23244,Joe Germaine,Quarterback,QB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23244,6,101,4,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1999,23245,Dameane Douglas,Wide Receiver,WR,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23245,7,102,4,FALSE,from Chicago,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1999,23246,Sedrick Irvin,Running Back,RB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/23246,8,103,4,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1999,23247,Jason Perry,Defensive Back,DB,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/23247,9,104,4,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1999,23248,Brandon Stokley,Wide Receiver,WR,Louisiana-Lafayette,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/23248,10,105,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,NA,NA,NA,NA,NA,NA,NA
1999,23249,Warrick Holdman,Linebacker,LB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23249,11,106,4,FALSE,from Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23250,Nate Stimson,Linebacker,LB,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/23250,12,107,4,FALSE,from New Orleans,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1999,23251,Larry Parker,Wide Receiver,WR,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/23251,13,108,4,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1999,23252,Aaron Smith,Defensive End,DE,Northern Colorado,Bears,UNCO,http://insider.espn.com/nfl/draft/player/_/id/23252,14,109,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23253,Pierson Prioleau,Defensive Back,DB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/23253,15,110,4,FALSE,from Cleveland+,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1999,23254,Rosevelt Colvin,Defensive End,DE,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/23254,16,111,4,FALSE,from Oakland,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23255,Sean Bennett,Running Back,RB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/23255,17,112,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1999,23256,Dexter Jackson,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/23256,18,113,4,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA,NA,NA,NA
1999,23257,Brad Ware,Defensive Back,DB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/23257,19,114,4,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,23258,Antonio Cochran,Defensive End,DE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/23258,20,115,4,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,23259,Joel Makovicka,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23259,21,116,4,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,23260,Donald Mitchell,Defensive Back,DB,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/23260,22,117,4,FALSE,from New England,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,23261,Wane McGarity,Wide Receiver,WR,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/23261,23,118,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1999,23262,Keith Newman,Linebacker,LB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23262,24,119,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1999,23263,Kenny Wright,Defensive Back,DB,Northwestern State,Demons,NWST,http://insider.espn.com/nfl/draft/player/_/id/23263,25,120,4,FALSE,from Miami,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1999,23264,Kevin Landolt,Defensive Tackle,DT,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23264,26,121,4,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,NA,NA,NA,NA,NA,NA,NA
1999,23265,Bobby Collins,Tight End,TE,North Alabama,Lions,NOR,http://insider.espn.com/nfl/draft/player/_/id/23265,27,122,4,FALSE,from Green Bay,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1999,23266,Jason Wiltz,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23266,28,123,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1999,23267,Wali Rainer,Linebacker,LB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/23267,29,124,4,FALSE,from San Francisco,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23268,Jay Humphrey,Offensive Tackle,OT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/23268,30,125,4,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1999,23269,Johndale Carty,Defensive Back,DB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/23269,31,126,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1999,23270,Olandis Gary,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/23270,32,127,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23271,Damon Moore,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23271,33,128,4,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,23272,Edwin Mulitalo,Offensive Guard,OG,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/23272,34,129,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,NA,NA,NA,NA,NA,NA,NA
1999,23273,Na Brown,Wide Receiver,WR,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23273,35,130,4,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,23274,Aaron Brooks,Quarterback,QB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/23274,36,131,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,23275,Peppi Zellner,Defensive End,DE,Fort Valley State,Wildcats,FOR,http://insider.espn.com/nfl/draft/player/_/id/23275,37,132,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1999,23276,Josh Bidwell,Punter,P,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/23276,38,133,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,23277,Cecil Collins,Running Back,RB,McNeese State,Cowboys,MCNS,http://insider.espn.com/nfl/draft/player/_/id/23277,1,134,5,FALSE,from Cleveland through San Francisco,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1999,23278,Nick Williams,Running Back,RB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/23278,2,135,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1999,23279,Jerame Tuman,Tight End,TE,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23279,3,136,5,FALSE,from Indianapolis,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23280,Ty Talton,Defensive Back,DB,Northern Iowa,Panthers,UNI,http://insider.espn.com/nfl/draft/player/_/id/23280,4,137,5,FALSE,from Philadelphia,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1999,23281,Brad Scioli,Defensive End,DE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/23281,5,138,5,FALSE,from St. Louis,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1999,23282,Adrian Dingle,Defensive End,DE,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/23282,6,139,5,FALSE,from Chicago,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1999,23283,Floyd Wedderburn,Offensive Tackle,OT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/23283,7,140,5,FALSE,from Carolina through Dallas,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,23284,Reggie Nelson,Offensive Guard,OG,McNeese State,Cowboys,MCNS,http://insider.espn.com/nfl/draft/player/_/id/23284,8,141,5,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1999,23285,Bryan Jones,Linebacker,LB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/23285,9,142,5,FALSE,from Detroit,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1999,23286,Jerry Wisne,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23286,10,143,5,FALSE,from Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23287,Khari Samuel,Linebacker,LB,Massachusetts,Minutemen,MASS,http://insider.espn.com/nfl/draft/player/_/id/23287,11,144,5,FALSE,from New Orleans through Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23288,Cameron Spikes,Offensive Guard,OG,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/23288,12,145,5,FALSE,from Baltimore,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1999,23289,Eric Barton,Linebacker,LB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/23289,13,146,5,FALSE,from Pittsburgh,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1999,23290,Jerry Azumah,Running Back,RB,New Hampshire,Wildcats,UNH,http://insider.espn.com/nfl/draft/player/_/id/23290,14,147,5,FALSE,from Kansas City,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23291,Darrin Chiaverini,Wide Receiver,WR,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/23291,15,148,5,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23292,Mike Rosenthal,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/23292,16,149,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1999,23293,John McLaughlin,Defensive End,DE,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23293,17,150,5,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA,NA,NA,NA
1999,23294,Kevin Daft,Quarterback,QB,UC Davis,Aggies,UCD,http://insider.espn.com/nfl/draft/player/_/id/23294,18,151,5,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,23295,Charlie Rogers,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/23295,19,152,5,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,23296,Roderick Coleman,Linebacker,LB,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/23296,20,153,5,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1999,23297,Derrick Fletcher,Offensive Guard,OG,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/23297,21,154,5,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1999,23298,Paris Johnson,Defensive Back,DB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/23298,22,155,5,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,23299,Jay Foreman,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23299,23,156,5,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
