year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2006,10308,f420adc8722b5ca174c29251c615bddc,Devin Hester,Defensive Back,DB,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/10308,25,57,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,1,83,76,NA
2006,10348,f420adc8722b5ca174c29251c615bddc,Richard Marshall,Defensive Back,DB,Fresno State,Bulldogs,FRES,295,79,http://insider.espn.com/nfl/draft/player/_/id/10348,26,58,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,8,36,88,NA
2006,9243,f420adc8722b5ca174c29251c615bddc,Jeremy Trueblood,Offensive Tackle,OT,Boston College,Eagles,BC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9243,27,59,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,10,125,65,NA
2006,10394,f420adc8722b5ca174c29251c615bddc,Maurice Jones-Drew,Running Back,RB,UCLA,Bruins,UCLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/10394,28,60,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,7,72,79,NA
2006,9554,f420adc8722b5ca174c29251c615bddc,Tony Scheffler,Tight End,TE,Western Michigan,Broncos,WMU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9554,29,61,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8,106,69,NA
2006,9216,f420adc8722b5ca174c29251c615bddc,Tim Jennings,Defensive Back,DB,Georgia,Bulldogs,UGA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9216,30,62,2,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,15,122,65,NA
2006,9191,f420adc8722b5ca174c29251c615bddc,Darryl Tapp,Defensive End,DE,Virginia Tech,Hokies,VT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9191,31,63,2,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,5,37,88,NA
2006,10418,f420adc8722b5ca174c29251c615bddc,Tarvaris Jackson,Quarterback,QB,Alabama State,Hornets,ALST,295,79,http://insider.espn.com/nfl/draft/player/_/id/10418,32,64,2,FALSE,from Pittsburgh,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,8,127,65,NA
2006,9248,f420adc8722b5ca174c29251c615bddc,Charles Spencer,Offensive Guard,OG,Pittsburgh,Panthers,PITT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9248,1,65,3,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,4,80,77,NA
2006,9834,f420adc8722b5ca174c29251c615bddc,Eric Winston,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9834,2,66,3,FALSE,from New Orleans,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,4,38,88,NA
2006,9819,f420adc8722b5ca174c29251c615bddc,Abdul Hodge,Linebacker,LB,Iowa,Hawkeyes,IOWA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9819,3,67,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,2,58,84,NA
2006,9214,f420adc8722b5ca174c29251c615bddc,Claude Wroten,Defensive Tackle,DT,LSU,Tigers,LSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9214,4,68,3,FALSE,from San Francisco through Denver,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,4,43,86,NA
2006,9540,f420adc8722b5ca174c29251c615bddc,Paul McQuistan,Offensive Tackle,OT,Weber State,Wildcats,WEB,295,79,http://insider.espn.com/nfl/draft/player/_/id/9540,5,69,3,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,12,138,63,NA
2006,10344,f420adc8722b5ca174c29251c615bddc,Ashton Youboty,Defensive Back,DB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10344,6,70,3,FALSE,from Tennessee,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6,28,90,NA
2006,10095,f420adc8722b5ca174c29251c615bddc,Chris Gocong,Defensive End,DE,Cal Poly,Mustangs,CP,295,79,http://insider.espn.com/nfl/draft/player/_/id/10095,7,71,3,FALSE,from N.Y. Jets,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,113,NA,20,NA
2006,10311,f420adc8722b5ca174c29251c615bddc,Leonard Pope,Tight End,TE,Georgia,Bulldogs,UGA,295,79,http://insider.espn.com/nfl/draft/player/_/id/10311,8,72,3,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,3,39,88,NA
2006,9325,f420adc8722b5ca174c29251c615bddc,Dusty Dvoracek,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9325,9,73,3,FALSE,from Buffalo,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,11,100,70,NA
2006,10393,f420adc8722b5ca174c29251c615bddc,Brian Calhoun,Running Back,RB,Wisconsin,Badgers,WISC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10393,10,74,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,6,64,81,NA
2006,9343,f420adc8722b5ca174c29251c615bddc,Jason Spitz,Offensive Guard,OG,Louisville,Cardinals,LOU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9343,11,75,3,FALSE,from Baltimore through New England,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,4,113,68,NA
2006,9309,f420adc8722b5ca174c29251c615bddc,Anthony Schlegel,Linebacker,LB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9309,12,76,3,FALSE,from Philadelphia,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,10,NA,49,NA
2006,9273,f420adc8722b5ca174c29251c615bddc,Jon Alston,Linebacker,LB,Stanford,Cardinal,STAN,295,79,http://insider.espn.com/nfl/draft/player/_/id/9273,13,77,3,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,8,79,77,NA
2006,9261,f420adc8722b5ca174c29251c615bddc,Travis Wilson,Wide Receiver,WR,Oklahoma,Sooners,OKLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9261,14,78,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,7,73,79,NA
2006,9231,f420adc8722b5ca174c29251c615bddc,Jerious Norwood,Running Back,RB,Mississippi State,Bulldogs,MSST,295,79,http://insider.espn.com/nfl/draft/player/_/id/9231,15,79,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,10,120,67,NA
2006,10111,f420adc8722b5ca174c29251c615bddc,Clint Ingram,Linebacker,LB,Oklahoma,Sooners,OKLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/10111,16,80,3,FALSE,from Dallas,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,12,NA,58,NA
2006,9268,f420adc8722b5ca174c29251c615bddc,Charlie Whitehurst,Quarterback,QB,Clemson,Tigers,CLEM,295,79,http://insider.espn.com/nfl/draft/player/_/id/9268,17,81,3,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,6,76,77,NA
2006,9351,f420adc8722b5ca174c29251c615bddc,Derek Hagan,Wide Receiver,WR,Arizona State,Sun Devils,ASU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9351,18,82,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,8,82,75,NA
2006,9372,f420adc8722b5ca174c29251c615bddc,Anthony Smith,Defensive Back,DB,Syracuse,Orange,SYR,295,79,http://insider.espn.com/nfl/draft/player/_/id/9372,19,83,3,FALSE,from Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,8,86,74,NA
2006,9264,f420adc8722b5ca174c29251c615bddc,Brandon Williams,Wide Receiver,WR,Wisconsin,Badgers,WISC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9264,20,84,3,FALSE,from Washington,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,10,93,72,NA
2006,9322,f420adc8722b5ca174c29251c615bddc,Brodie Croyle,Quarterback,QB,Alabama,Crimson Tide,ALA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9322,21,85,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,5,63,81,NA
2006,9830,f420adc8722b5ca174c29251c615bddc,Dave Thomas,Tight End,TE,Texas,Longhorns,TEX,295,79,http://insider.espn.com/nfl/draft/player/_/id/9830,22,86,3,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,7,89,74,NA
2006,9697,f420adc8722b5ca174c29251c615bddc,David Pittman,Defensive Back,DB,Northwestern State,Demons,NWST,295,79,http://insider.espn.com/nfl/draft/player/_/id/9697,23,87,3,FALSE,from N.Y. Giants,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,12,85,74,NA
2006,9571,f420adc8722b5ca174c29251c615bddc,James Anderson,Linebacker,LB,Virginia Tech,Hokies,VT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9571,24,88,3,FALSE,from Chicago,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,9,111,69,NA
2006,9755,f420adc8722b5ca174c29251c615bddc,Rashad Butler,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9755,25,89,3,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,11,134,64,NA
2006,9181,f420adc8722b5ca174c29251c615bddc,Maurice Stovall,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,295,79,http://insider.espn.com/nfl/draft/player/_/id/9181,26,90,3,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,5,57,84,NA
2006,9636,f420adc8722b5ca174c29251c615bddc,Frostee Rucker,Defensive End,DE,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9636,27,91,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,16,143,62,NA
2006,10362,f420adc8722b5ca174c29251c615bddc,Jason Hatcher,Defensive End,DE,Grambling State,Tigers,GRAM,295,79,http://insider.espn.com/nfl/draft/player/_/id/10362,28,92,3,FALSE,from Jacksonville,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,23,NA,48,NA
2006,9209,f420adc8722b5ca174c29251c615bddc,Dominique Byrd,Tight End,TE,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9209,29,93,3,FALSE,from Denver through Atlanta and Green Bay,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,6,75,78,NA
2006,10376,f420adc8722b5ca174c29251c615bddc,Freddie Keiaho,Linebacker,LB,San Diego State,Aztecs,SDSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10376,30,94,3,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4,117,67,NA
2006,9931,f420adc8722b5ca174c29251c615bddc,Willie Reid,Wide Receiver,WR,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9931,31,95,3,FALSE,from Seattle through Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,2,128,64,NA
2006,9912,f420adc8722b5ca174c29251c615bddc,Gerris Wilkinson,Linebacker,LB,Georgia Tech,Yellow Jackets,GT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9912,32,96,3,FALSE,from Pittsburgh,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,3,88,74,NA
2006,9746,f420adc8722b5ca174c29251c615bddc,Eric Smith,Defensive Back,DB,Michigan State,Spartans,MSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9746,33,97,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,22,NA,34,NA
2006,9548,f420adc8722b5ca174c29251c615bddc,Owen Daniels,Tight End,TE,Wisconsin,Badgers,WISC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9548,1,98,4,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,9,115,68,NA
2006,9345,f420adc8722b5ca174c29251c615bddc,Max Jean-Gilles,Offensive Guard,OG,Georgia,Bulldogs,UGA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9345,2,99,4,FALSE,from New Orleans,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,2,50,85,NA
2006,9676,f420adc8722b5ca174c29251c615bddc,Michael Robinson,Running Back,RB,Penn State,Nittany Lions,PSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9676,3,100,4,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,13,114,68,NA
2006,10292,f420adc8722b5ca174c29251c615bddc,Darnell Bing,Linebacker,LB,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10292,4,101,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,4,56,84,NA
2006,9884,f420adc8722b5ca174c29251c615bddc,Calvin Lowry,Defensive Back,DB,Penn State,Nittany Lions,PSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9884,5,102,4,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,12,132,64,NA
2006,9304,f420adc8722b5ca174c29251c615bddc,Brad Smith,Wide Receiver,WR,Missouri,Tigers,MIZ,295,79,http://insider.espn.com/nfl/draft/player/_/id/9304,6,103,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,23,NA,53,NA
2006,10416,f420adc8722b5ca174c29251c615bddc,Cory Rodgers,Wide Receiver,WR,TCU,Horned Frogs,TCU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10416,7,104,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,19,NA,58,NA
2006,10364,f420adc8722b5ca174c29251c615bddc,Ko Simpson,Defensive Back,DB,South Carolina,Gamecocks,SC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10364,8,105,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,5,60,83,NA
2006,9393,f420adc8722b5ca174c29251c615bddc,Garrett Mills,Running Back,RB,Tulsa,Golden Hurricane,TLSA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9393,9,106,4,FALSE,from Detroit,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1,137,63,NA
2006,9329,f420adc8722b5ca174c29251c615bddc,Gabe Watson,Defensive Tackle,DT,Michigan,Wolverines,MICH,295,79,http://insider.espn.com/nfl/draft/player/_/id/9329,10,107,4,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,3,41,87,NA
2006,9246,f420adc8722b5ca174c29251c615bddc,Jahri Evans,Offensive Tackle,OT,Bloomsburg,Huskies,BLO,295,79,http://insider.espn.com/nfl/draft/player/_/id/9246,11,108,4,FALSE,from Philadelphia,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,8,NA,59,NA
2006,9330,f420adc8722b5ca174c29251c615bddc,Jason Avant,Wide Receiver,WR,Michigan,Wolverines,MICH,295,79,http://insider.espn.com/nfl/draft/player/_/id/9330,12,109,4,FALSE,from St. Louis through Green Bay,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,9,90,73,NA
2006,9260,f420adc8722b5ca174c29251c615bddc,Leon Williams,Linebacker,LB,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9260,13,110,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,5,129,64,NA
2006,9305,f420adc8722b5ca174c29251c615bddc,Demetrius Williams,Wide Receiver,WR,Oregon,Ducks,ORE,295,79,http://insider.espn.com/nfl/draft/player/_/id/9305,14,111,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,4,45,86,NA
2006,9796,f420adc8722b5ca174c29251c615bddc,Isaac Sowells,Offensive Guard,OG,Indiana,Hoosiers,IU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9796,15,112,4,FALSE,from Atlanta,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,16,NA,56,NA
2006,9826,f420adc8722b5ca174c29251c615bddc,Victor Adeyanju,Defensive End,DE,Indiana,Hoosiers,IU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9826,16,113,4,FALSE,from San Diego,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,8,84,76,NA
2006,9570,f420adc8722b5ca174c29251c615bddc,Joe Toledo,Offensive Tackle,OT,Washington,Huskies,WASH,295,79,http://insider.espn.com/nfl/draft/player/_/id/9570,17,114,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,14,NA,59,NA
2006,9212,f420adc8722b5ca174c29251c615bddc,Will Blackmon,Defensive Back,DB,Boston College,Eagles,BC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9212,18,115,4,FALSE,from Minnesota through Philadelphia,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,12,105,69,NA
2006,10382,f420adc8722b5ca174c29251c615bddc,Stephen Tulloch,Linebacker,LB,NC State,Wolfpack,NCST,295,79,http://insider.espn.com/nfl/draft/player/_/id/10382,19,116,4,FALSE,from Dallas through Philadelphia,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,18,NA,48,NA
2006,9222,f420adc8722b5ca174c29251c615bddc,Leon Washington,Running Back,RB,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9222,20,117,4,FALSE,from Kansas City,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,9,101,70,NA
2006,9472,f420adc8722b5ca174c29251c615bddc,Stephen Gostkowski,Place Kicker,PK,Memphis,Tigers,MEM,295,79,http://insider.espn.com/nfl/draft/player/_/id/9472,21,118,4,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,2,NA,39,NA
2006,9961,f420adc8722b5ca174c29251c615bddc,Brandon Marshall,Wide Receiver,WR,UCF,Knights,UCF,295,79,http://insider.espn.com/nfl/draft/player/_/id/9961,22,119,4,FALSE,from Washington,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,11,107,70,NA
2006,9353,f420adc8722b5ca174c29251c615bddc,Jamar Williams,Linebacker,LB,Arizona State,Sun Devils,ASU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9353,23,120,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,21,NA,40,NA
2006,9200,f420adc8722b5ca174c29251c615bddc,Nate Salley,Defensive Back,DB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9200,24,121,4,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,21,NA,36,NA
2006,9255,f420adc8722b5ca174c29251c615bddc,Alan Zemaitis,Defensive Back,DB,Penn State,Nittany Lions,PSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9255,25,122,4,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,10,65,81,NA
2006,10371,f420adc8722b5ca174c29251c615bddc,Domata Peko,Defensive Tackle,DT,Michigan State,Spartans,MSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10371,26,123,4,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,19,NA,46,NA
2006,9224,f420adc8722b5ca174c29251c615bddc,Barry Cofield,Defensive Tackle,DT,Northwestern,Wildcats,NW,295,79,http://insider.espn.com/nfl/draft/player/_/id/9224,27,124,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,13,130,64,NA
2006,9239,f420adc8722b5ca174c29251c615bddc,Skyler Green,Wide Receiver,WR,LSU,Tigers,LSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9239,28,125,4,FALSE,from Jacksonville,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,21,NA,55,NA
2006,9442,f420adc8722b5ca174c29251c615bddc,Elvis Dumervil,Defensive End,DE,Louisville,Cardinals,LOU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9442,29,126,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,14,NA,65,NA
2006,10357,f420adc8722b5ca174c29251c615bddc,Ray Edwards,Defensive End,DE,Purdue,Boilermakers,PUR,295,79,http://insider.espn.com/nfl/draft/player/_/id/10357,30,127,4,FALSE,from Indianapolis through Philadelphia,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,10,102,70,NA
2006,9188,f420adc8722b5ca174c29251c615bddc,Rob Sims,Offensive Guard,OG,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9188,31,128,4,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,6,131,64,NA
2006,10408,f420adc8722b5ca174c29251c615bddc,Guy Whimper,Offensive Tackle,OT,East Carolina,Pirates,ECU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10408,32,129,4,FALSE,from Pittsburgh,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,9,119,67,NA
2006,9406,f420adc8722b5ca174c29251c615bddc,Domenik Hixon,Wide Receiver,WR,Akron,Zips,AKR,295,79,http://insider.espn.com/nfl/draft/player/_/id/9406,33,130,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,32,NA,42,NA
2006,9898,f420adc8722b5ca174c29251c615bddc,Willie Colon,Offensive Guard,OG,Hofstra,Pride,HOF,295,79,http://insider.espn.com/nfl/draft/player/_/id/9898,34,131,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,35,NA,30,NA
2006,9266,f420adc8722b5ca174c29251c615bddc,P.J. Daniels,Running Back,RB,Georgia Tech,Yellow Jackets,GT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9266,35,132,4,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,12,NA,59,NA
2006,9812,f420adc8722b5ca174c29251c615bddc,Orien Harris,Defensive End,DE,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9812,36,133,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,7,66,81,NA
2006,9894,f420adc8722b5ca174c29251c615bddc,Kyle Williams,Defensive Tackle,DT,LSU,Tigers,LSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9894,1,134,5,FALSE,from Houston,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,8,77,77,NA
2006,9535,f420adc8722b5ca174c29251c615bddc,Rob Ninkovich,Defensive End,DE,Purdue,Boilermakers,PUR,295,79,http://insider.espn.com/nfl/draft/player/_/id/9535,2,135,5,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,20,NA,54,NA
2006,9966,f420adc8722b5ca174c29251c615bddc,Ryan O'Callaghan,Offensive Tackle,OT,California,Golden Bears,CAL,295,79,http://insider.espn.com/nfl/draft/player/_/id/9966,3,136,5,FALSE,from Oakland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,8,103,70,NA
2006,9346,f420adc8722b5ca174c29251c615bddc,Terna Nande,Linebacker,LB,Miami (OH),RedHawks,M-OH,295,79,http://insider.espn.com/nfl/draft/player/_/id/9346,4,137,5,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,17,NA,46,NA
2006,9294,f420adc8722b5ca174c29251c615bddc,Pat Watkins,Defensive Back,DB,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9294,5,138,5,FALSE,from N.Y. Jets,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,7,78,77,NA
2006,9370,f420adc8722b5ca174c29251c615bddc,Quinn Ojinnaka,Offensive Tackle,OT,Syracuse,Orange,SYR,295,79,http://insider.espn.com/nfl/draft/player/_/id/9370,6,139,5,FALSE,from Green Bay,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,15,NA,38,NA
2006,9341,f420adc8722b5ca174c29251c615bddc,Parys Haralson,Linebacker,LB,Tennessee,Volunteers,TENN,295,79,http://insider.espn.com/nfl/draft/player/_/id/9341,7,140,5,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,9,97,71,NA
