year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1992,21656,NA,Bill Johnson,Defensive Tackle,DT,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21656,9,65,3,FALSE,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1992,21657,NA,Bob Spitulski,Linebacker,LB,UCF,Knights,UCF,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21657,10,66,3,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1992,21658,NA,Joel Steed,Defensive Tackle,DT,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21658,11,67,3,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1992,21659,NA,Siupeli Malamala,Offensive Tackle,OT,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21659,12,68,3,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,21660,NA,Aaron Pierce,Tight End,TE,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21660,13,69,3,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,21661,NA,Larry Webster,Defensive Tackle,DT,Maryland,Terrapins,MD,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21661,14,70,3,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,21662,NA,Kevin Turner,Running Back,RB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21662,15,71,3,FALSE,from Minnesota through Dallas,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,21663,NA,Tyrone Legette,Defensive Back,DB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21663,16,72,3,FALSE,from L.A. Raiders through Tampa Bay,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1992,21664,NA,Howard Dinkins,Linebacker,LB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21664,17,73,3,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1992,21665,NA,Paul Siever,Offensive Guard,OG,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21665,18,74,3,FALSE,from Kansas City through Dallas,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1992,21666,NA,Tommy Jeter,Defensive Tackle,DT,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21666,19,75,3,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1992,21667,NA,Brian Bollinger,Offensive Guard,OG,North Carolina,Tar Heels,UNC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21667,20,76,3,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1992,21668,NA,Corey Harris,Wide Receiver,WR,Vanderbilt,Commodores,VAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21668,21,77,3,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21669,NA,Gerald Dixon,Linebacker,LB,South Carolina,Gamecocks,SC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21669,22,78,3,FALSE,from Dallas,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1992,21670,NA,Tyji Armstrong,Tight End,TE,Ole Miss,Rebels,MISS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21670,23,79,3,FALSE,from New Orleans,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21671,NA,Jeremy Lincoln,Defensive Back,DB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21671,24,80,3,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1992,21672,NA,Thomas McLemore,Tight End,TE,Southern University,Jaguars,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21672,25,81,3,FALSE,from Denver,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1992,21673,NA,James Brown,Offensive Tackle,OT,Virginia State,Trojans,VIR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21673,26,82,3,FALSE,from Detroit,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21674,NA,Keith Goganious,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21674,27,83,3,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1992,21675,NA,Leonard Wheeler,Defensive Back,DB,Troy,Trojans,TROY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21675,28,84,3,FALSE,from Washington,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21676,NA,Rodney Culver,Running Back,RB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21676,1,85,4,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,21677,NA,Craig Erickson,Quarterback,QB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21677,2,86,4,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21678,NA,Shawn Harper,Offensive Guard,OG,Indiana,Hoosiers,IU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21678,3,87,4,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21679,NA,Ricardo McDonald,Linebacker,LB,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21679,4,88,4,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21680,NA,Mark Thomas,Defensive End,DE,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21680,5,89,4,FALSE,from Green Bay,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1992,21681,NA,Dion Lambert,Defensive Back,DB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21681,6,90,4,FALSE,from San Diego,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,21682,NA,Jeff Christy,Offensive Tackle,OT,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21682,7,91,4,FALSE,,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1992,21683,NA,Tony Brooks,Running Back,RB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21683,8,92,4,FALSE,from Cleveland,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1992,21684,NA,Darren Anderson,Defensive Back,DB,Toledo,Rockets,TOL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21684,9,93,4,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,21685,NA,Charles Davenport,Wide Receiver,WR,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21685,10,94,4,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1992,21686,NA,Gene McGuire,NA,NA,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21686,11,95,4,FALSE,from Seattle,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1992,21687,NA,Keo Coleman,Linebacker,LB,Mississippi State,Bulldogs,MSST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21687,12,96,4,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,21688,NA,Dwight Hollier,Linebacker,LB,North Carolina,Tar Heels,UNC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21688,13,97,4,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,21689,NA,Roy Barker,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21689,14,98,4,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1992,21690,NA,Keith Hamilton,Defensive End,DE,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21690,15,99,4,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,21691,NA,Michael Bankston,Defensive Tackle,DT,Sam Houston State,Bearkats,SHSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21691,16,100,4,FALSE,from L.A. Raiders through New England,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1992,21692,NA,Mike Evans,Defensive End,DE,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21692,17,101,4,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1992,21693,NA,Casey Weldon,Quarterback,QB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21693,18,102,4,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1992,21694,NA,Edgar Bennett,Running Back,RB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21694,19,103,4,FALSE,from San Francisco,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,21695,NA,Frankie Smith,Defensive Back,DB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21695,20,104,4,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1992,21696,NA,Tony McCoy,Defensive Tackle,DT,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21696,21,105,4,FALSE,from Dallas through L.A. Raiders,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,21697,NA,Sean Lumpkin,Defensive Back,DB,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21697,22,106,4,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1992,21698,NA,Will Furrer,Quarterback,QB,Virginia Tech,Hokies,VT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21698,23,107,4,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1992,21699,NA,Mike Mooney,Offensive Tackle,OT,Georgia Tech,Yellow Jackets,GT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21699,24,108,4,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21700,NA,Tom Myslinski,Offensive Guard,OG,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21700,25,109,4,FALSE,from Detroit,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21701,NA,Chuck Johnson,Offensive Guard,OG,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21701,26,110,4,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1992,21702,NA,Frank Kmet,Defensive End,DE,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21702,27,111,4,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1992,21703,NA,Chris Hakel,Quarterback,QB,William & Mary,Tribe,W&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21703,28,112,4,FALSE,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1992,21704,NA,Maury Toy,Running Back,RB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21704,1,113,5,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,21705,NA,Chris Crooms,Defensive Back,DB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21705,2,114,5,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21706,NA,Craig Thompson,Tight End,TE,North Carolina A&T,Aggies,NCAT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21706,3,115,5,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21707,NA,Dwayne Sabb,Linebacker,LB,New Hampshire,Wildcats,UNH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21707,4,116,5,FALSE,from Tampa Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,21708,NA,Curtis Whitley,NA,NA,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21708,5,117,5,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21709,NA,Rogerick Green,Defensive Back,DB,Kansas State,Wildcats,KSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21709,6,118,5,FALSE,from Phoenix through New Orleans,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21710,NA,Dexter McNabb,Running Back,RB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21710,7,119,5,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,21711,NA,Greg Briggs,Defensive Back,DB,Texas Southern,Tigers,TXSO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21711,8,120,5,FALSE,from New England through Atlanta,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21712,NA,Rod Milstead,Offensive Guard,OG,Delaware State,Hornets,DSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21712,9,121,5,FALSE,from Cleveland,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21713,NA,Gary Dandridge,Defensive Back,DB,Appalachian State,Mountaineers,APP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21713,10,122,5,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1992,21714,NA,Alan Haller,Defensive Back,DB,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21714,11,123,5,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1992,21715,NA,Chris Perez,Offensive Tackle,OT,Kansas,Jayhawks,KU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21715,12,124,5,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,21716,NA,Ed McDaniel,Linebacker,LB,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21716,13,125,5,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1992,21717,NA,Michael Wright,Defensive Back,DB,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21717,14,126,5,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,21718,NA,Cal Dixon,NA,NA,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21718,15,127,5,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,21719,NA,Derrick Hoskins,Defensive Back,DB,Southern Miss,Golden Eagles,USM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21719,16,128,5,FALSE,,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21720,NA,Corey Barlow,Defensive Back,DB,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21720,17,129,5,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1992,21721,NA,Orlando McKay,Wide Receiver,WR,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21721,18,130,5,FALSE,from San Francisco,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,21722,NA,Kevin Little,Linebacker,LB,North Carolina A&T,Aggies,NCAT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21722,19,131,5,FALSE,from Atlanta,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21723,NA,Santana Dotson,Defensive Tackle,DT,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21723,20,132,5,FALSE,from Kansas City,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21724,NA,Joe Bowden,Linebacker,LB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21724,21,133,5,FALSE,from New Orleans,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21725,NA,Todd Harrison,Tight End,TE,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21725,22,134,5,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1992,21726,NA,Tony Brown,Defensive Back,DB,Fresno State,Bulldogs,FRES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21726,23,135,5,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21727,NA,Tim Roberts,Defensive Tackle,DT,Southern Miss,Golden Eagles,USM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21727,24,136,5,FALSE,from Dallas,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21728,NA,Frank Robinson,Defensive Back,DB,Boise State,Broncos,BSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21728,25,137,5,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1992,21729,NA,Torrance Small,Wide Receiver,WR,Alcorn State,Braves,ALCN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21729,26,138,5,FALSE,from Detroit,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1992,21730,NA,Matt Darby,Defensive Back,DB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21730,27,139,5,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1992,21731,NA,Eric Jonassen,Offensive Tackle,OT,Bloomsburg,Huskies,BLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21731,28,140,5,FALSE,from Washington,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21732,NA,Shoun Habersham,Wide Receiver,WR,Chattanooga,Mocs,UTC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21732,1,141,6,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,21733,NA,Chris Burns,Defensive Tackle,DT,Middle Tennessee,Blue Raiders,MTSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21733,2,142,6,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21734,NA,Rico Smith,Wide Receiver,WR,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21734,3,143,6,FALSE,from Tampa Bay,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1992,21735,NA,Joe Campbell,Running Back,RB,Middle Tennessee,Blue Raiders,MTSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21735,4,144,6,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21736,NA,Larry Tharpe,Offensive Tackle,OT,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21736,5,145,6,FALSE,from Phoenix through New England,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1992,21737,NA,Brian Brauninger,Offensive Tackle,OT,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21737,6,146,6,FALSE,from Green Bay,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1992,21738,NA,Reggie White,Defensive Tackle,DT,North Carolina A&T,Aggies,NCAT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21738,7,147,6,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21739,NA,James Malone,Linebacker,LB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21739,8,148,6,FALSE,from Cleveland,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21740,NA,Fallon Wacasey,Tight End,TE,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21740,9,149,6,FALSE,from New England,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21741,NA,Michael Bates,Wide Receiver,WR,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21741,10,150,6,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1992,21742,NA,Damien Russell,Defensive Back,DB,Virginia Tech,Hokies,VT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21742,11,151,6,FALSE,from Pittsburgh,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1992,21743,NA,Mike Gaddis,Running Back,RB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21743,12,152,6,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1992,21744,NA,Stacey Dillard,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21744,13,153,6,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,21745,NA,Glenn Cadrez,Linebacker,LB,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21745,14,154,6,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,21746,NA,Roosevelt Collins,Linebacker,LB,TCU,Horned Frogs,TCU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21746,15,155,6,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,21747,NA,Tony Rowell,NA,NA,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21747,16,156,6,FALSE,,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21748,NA,Mark Chmura,Tight End,TE,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21748,17,157,6,FALSE,from San Francisco,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
